1986-04-17,0.1041669994592666,0.1041669994592666,22003200,0.1050349995493888,0.1050349995493888,0.0656952932476997,MSFT
1986-04-18,0.1006940007209777,0.1050349995493888,21628800,0.1050349995493888,0.1015629991889,0.0635236948728561,MSFT
1986-04-21,0.0989580005407333,0.1015629991889,22924800,0.1024309992790222,0.1015629991889,0.0635236948728561,MSFT
1986-04-22,0.0998260006308555,0.1015629991889,15552000,0.1015629991889,0.0998260006308555,0.0624372623860836,MSFT
1986-04-23,0.0989580005407333,0.0998260006308555,15609600,0.1006940007209777,0.1002599969506263,0.0627087205648422,MSFT
1986-04-24,0.0998260006308555,0.1002599969506263,62352000,0.1119790002703666,0.1102430000901222,0.0689527168869972,MSFT
1986-04-25,0.1111110001802444,0.1111110001802444,85795200,0.1219620034098625,0.1171879991889,0.0732965469360351,MSFT
1986-04-28,0.1163190007209777,0.1171879991889,28886400,0.1189239993691444,0.1180559992790222,0.0738393887877464,MSFT
1986-04-29,0.1137150004506111,0.1180559992790222,30326400,0.1180559992790222,0.1145830005407333,0.071667194366455,MSFT
1986-04-30,0.109375,0.1145830005407333,30902400,0.1154510006308555,0.1119790002703666,0.0700384750962257,MSFT
1986-05-01,0.1085069999098777,0.1119790002703666,54345600,0.1119790002703666,0.1102430000901222,0.0689527168869972,MSFT
1986-05-02,0.109375,0.1102430000901222,20246400,0.1119790002703666,0.1102430000901222,0.0689527168869972,MSFT
1986-05-05,0.109375,0.1102430000901222,3254400,0.1102430000901222,0.109375,0.0684097856283187,MSFT
1986-05-06,0.1102430000901222,0.1102430000901222,9734400,0.1119790002703666,0.1102430000901222,0.0689527168869972,MSFT
1986-05-07,0.1085069999098777,0.1102430000901222,5155200,0.1111110001802444,0.1102430000901222,0.0689527168869972,MSFT
1986-05-08,0.109375,0.1102430000901222,3542400,0.1111110001802444,0.1111110001802444,0.069495603442192,MSFT
1986-05-09,0.1102430000901222,0.1111110001802444,6076800,0.1111110001802444,0.1102430000901222,0.0689527168869972,MSFT
1986-05-12,0.1102430000901222,0.1102430000901222,10483200,0.1137150004506111,0.1111110001802444,0.069495603442192,MSFT
1986-05-13,0.1111110001802444,0.1111110001802444,3830400,0.1128470003604888,0.1119790002703666,0.0700384750962257,MSFT
1986-05-14,0.1111110001802444,0.1119790002703666,9302400,0.1119790002703666,0.1111110001802444,0.069495603442192,MSFT
1986-05-15,0.1111110001802444,0.1111110001802444,3801600,0.1128470003604888,0.1111110001802444,0.069495603442192,MSFT
1986-05-16,0.1111110001802444,0.1111110001802444,11952000,0.1145830005407333,0.1119790002703666,0.0700384750962257,MSFT
1986-05-19,0.109375,0.1119790002703666,11001600,0.1119790002703666,0.1102430000901222,0.0689527168869972,MSFT
1986-05-20,0.1085069999098777,0.1102430000901222,61977600,0.1102430000901222,0.109375,0.0684097856283187,MSFT
1986-05-21,0.1076389998197555,0.109375,8092800,0.1102430000901222,0.1076389998197555,0.0673239901661872,MSFT
1986-05-22,0.1076389998197555,0.1076389998197555,4406400,0.1085069999098777,0.1076389998197555,0.0673239901661872,MSFT
1986-05-23,0.1076389998197555,0.1076389998197555,4089600,0.109375,0.1076389998197555,0.0673239901661872,MSFT
1986-05-27,0.1076389998197555,0.1076389998197555,13881600,0.1111110001802444,0.1111110001802444,0.069495603442192,MSFT
1986-05-28,0.1111110001802444,0.1111110001802444,15523200,0.1145830005407333,0.1145830005407333,0.071667194366455,MSFT
1986-05-29,0.1137150004506111,0.1145830005407333,45676800,0.1189239993691444,0.1171879991889,0.0732965469360351,MSFT
1986-05-30,0.1180559992790222,0.1180559992790222,27072000,0.1232639998197555,0.1215279996395111,0.0760110095143318,MSFT
1986-06-02,0.1180559992790222,0.1215279996395111,19728000,0.1215279996395111,0.1180559992790222,0.0738393887877464,MSFT
1986-06-03,0.1163190007209777,0.1180559992790222,5011200,0.1180559992790222,0.1180559992790222,0.0738393887877464,MSFT
1986-06-04,0.1163190007209777,0.1180559992790222,4723200,0.1189239993691444,0.1171879991889,0.0732965469360351,MSFT
1986-06-05,0.1163190007209777,0.1171879991889,13708800,0.1189239993691444,0.1189239993691444,0.0743822902441024,MSFT
1986-06-06,0.1171879991889,0.1189239993691444,3427200,0.1189239993691444,0.1189239993691444,0.0743822902441024,MSFT
1986-06-09,0.1137150004506111,0.1189239993691444,12672000,0.1189239993691444,0.1137150004506111,0.0711242705583572,MSFT
1986-06-10,0.1119790002703666,0.1137150004506111,3427200,0.1137150004506111,0.1137150004506111,0.0711242705583572,MSFT
1986-06-11,0.1119790002703666,0.1137150004506111,2304000,0.1137150004506111,0.1137150004506111,0.0711242705583572,MSFT
1986-06-12,0.1085069999098777,0.1137150004506111,13708800,0.1137150004506111,0.109375,0.0684097856283187,MSFT
1986-06-13,0.1085069999098777,0.109375,7891200,0.1102430000901222,0.109375,0.0684097856283187,MSFT
1986-06-16,0.1076389998197555,0.109375,9590400,0.1102430000901222,0.1085069999098777,0.0678668692708015,MSFT
1986-06-17,0.109375,0.109375,13075200,0.1119790002703666,0.1102430000901222,0.0689527168869972,MSFT
1986-06-18,0.1076389998197555,0.1102430000901222,4348800,0.1102430000901222,0.109375,0.0684097856283187,MSFT
1986-06-19,0.1076389998197555,0.109375,8467200,0.1102430000901222,0.1085069999098777,0.0678668692708015,MSFT
1986-06-20,0.1085069999098777,0.1085069999098777,3801600,0.109375,0.1089410036802291,0.0681383311748504,MSFT
1986-06-23,0.1067709997296333,0.1089410036802291,46195200,0.1102430000901222,0.1102430000901222,0.0689527168869972,MSFT
1986-06-24,0.1085069999098777,0.1102430000901222,14572800,0.1111110001802444,0.109375,0.0684097856283187,MSFT
1986-06-25,0.1076389998197555,0.109375,15235200,0.1102430000901222,0.1076389998197555,0.0673239901661872,MSFT
1986-06-26,0.1041669994592666,0.1076389998197555,19152000,0.1085069999098777,0.1041669994592666,0.0651523768901825,MSFT
1986-06-27,0.1024309992790222,0.1041669994592666,10396800,0.1050349995493888,0.1032989993691444,0.064609482884407,MSFT
1986-06-30,0.1024309992790222,0.1032989993691444,62352000,0.109375,0.1067709997296333,0.06678107380867,MSFT
1986-07-01,0.1059029996395111,0.1067709997296333,47577600,0.1067709997296333,0.1067709997296333,0.06678107380867,MSFT
1986-07-02,0.1059029996395111,0.1067709997296333,52617600,0.1067709997296333,0.1067709997296333,0.06678107380867,MSFT
1986-07-03,0.1076389998197555,0.1076389998197555,14140800,0.109375,0.1085069999098777,0.0678668692708015,MSFT
1986-07-07,0.1041669994592666,0.1085069999098777,14054400,0.1085069999098777,0.1041669994592666,0.0651523768901825,MSFT
1986-07-08,0.1006940007209777,0.1041669994592666,14256000,0.1041669994592666,0.1015629991889,0.0635236948728561,MSFT
1986-07-09,0.0963540002703666,0.1015629991889,46137600,0.1015629991889,0.0972220003604888,0.0608085617423057,MSFT
1986-07-10,0.0902779996395111,0.0972220003604888,46886400,0.0980900004506111,0.0946180000901222,0.0591798759996891,MSFT
1986-07-11,0.0946180000901222,0.0946180000901222,17395200,0.0989580005407333,0.0972220003604888,0.0608085617423057,MSFT
1986-07-14,0.0946180000901222,0.0946180000901222,28598400,0.0980900004506111,0.0959199965000152,0.0599941983819007,MSFT
1986-07-15,0.0946180000901222,0.0959199965000152,13190400,0.0989580005407333,0.0972220003604888,0.0608085617423057,MSFT
1986-07-16,0.0980900004506111,0.0980900004506111,9360000,0.1006940007209777,0.1006940007209777,0.0629801675677299,MSFT
1986-07-17,0.0998260006308555,0.1006940007209777,6940800,0.1024309992790222,0.1024309992790222,0.0640665739774704,MSFT
1986-07-18,0.0998260006308555,0.1024309992790222,12326400,0.1041669994592666,0.1032989993691444,0.064609482884407,MSFT
1986-07-21,0.1032989993691444,0.1032989993691444,3513600,0.1050349995493888,0.1032989993691444,0.064609482884407,MSFT
1986-07-22,0.1032989993691444,0.1032989993691444,10512000,0.1067709997296333,0.1067709997296333,0.06678107380867,MSFT
1986-07-23,0.1041669994592666,0.1067709997296333,20793600,0.1085069999098777,0.1041669994592666,0.0651523768901825,MSFT
1986-07-24,0.1059029996395111,0.1059029996395111,14140800,0.109375,0.1076389998197555,0.0673239901661872,MSFT
1986-07-25,0.1076389998197555,0.1076389998197555,20448000,0.109375,0.1085069999098777,0.0678668692708015,MSFT
1986-07-28,0.1059029996395111,0.1085069999098777,11808000,0.1085069999098777,0.1059029996395111,0.0662381947040557,MSFT
1986-07-29,0.1015629991889,0.1059029996395111,14054400,0.1067709997296333,0.1032989993691444,0.064609482884407,MSFT
1986-07-30,0.0963540002703666,0.1032989993691444,26409600,0.1032989993691444,0.0998260006308555,0.0624372623860836,MSFT
1986-07-31,0.0989580005407333,0.0998260006308555,15638400,0.1006940007209777,0.0989580005407333,0.0618943721055984,MSFT
1986-08-01,0.0972220003604888,0.0989580005407333,12902400,0.0998260006308555,0.0980900004506111,0.0613514631986618,MSFT
1986-08-04,0.0954860001802444,0.0980900004506111,12441600,0.0980900004506111,0.0980900004506111,0.0613514631986618,MSFT
1986-08-05,0.0972220003604888,0.0980900004506111,2822400,0.0989580005407333,0.0972220003604888,0.0608085617423057,MSFT
1986-08-06,0.0946180000901222,0.0972220003604888,18316800,0.0980900004506111,0.0963540002703666,0.0602656789124012,MSFT
1986-08-07,0.0946180000901222,0.0963540002703666,3657600,0.0972220003604888,0.0954860001802444,0.0597227551043033,MSFT
1986-08-08,0.0954860001802444,0.0954860001802444,4147200,0.0980900004506111,0.0963540002703666,0.0602656789124012,MSFT
1986-08-11,0.0980900004506111,0.0980900004506111,7948800,0.1006940007209777,0.0998260006308555,0.0624372623860836,MSFT
1986-08-12,0.0998260006308555,0.0998260006308555,9993600,0.1024309992790222,0.1024309992790222,0.0640665739774704,MSFT
1986-08-13,0.1015629991889,0.1024309992790222,6883200,0.1032989993691444,0.1032989993691444,0.064609482884407,MSFT
1986-08-14,0.1032989993691444,0.1032989993691444,20131200,0.1067709997296333,0.1059029996395111,0.0662381947040557,MSFT
1986-08-15,0.1050349995493888,0.1059029996395111,6105600,0.1067709997296333,0.1063370034098625,0.0665096342563629,MSFT
1986-08-18,0.1050349995493888,0.1063370034098625,12787200,0.1067709997296333,0.1050349995493888,0.0656952932476997,MSFT
1986-08-19,0.1032989993691444,0.1050349995493888,20390400,0.1054690033197403,0.1050349995493888,0.0656952932476997,MSFT
1986-08-20,0.1041669994592666,0.1050349995493888,20764800,0.1050349995493888,0.1041669994592666,0.0651523768901825,MSFT
1986-08-21,0.1041669994592666,0.1041669994592666,49536000,0.1059029996395111,0.1041669994592666,0.0651523768901825,MSFT
1986-08-22,0.1006940007209777,0.1041669994592666,5760000,0.1050349995493888,0.1024309992790222,0.0640665739774704,MSFT
1986-08-25,0.1006940007209777,0.1024309992790222,2419200,0.1024309992790222,0.1024309992790222,0.0640665739774704,MSFT
1986-08-26,0.1015629991889,0.1024309992790222,10857600,0.1024309992790222,0.1015629991889,0.0635236948728561,MSFT
1986-08-27,0.1006940007209777,0.1015629991889,9532800,0.1024309992790222,0.1015629991889,0.0635236948728561,MSFT
1986-08-28,0.1015629991889,0.1015629991889,3427200,0.1024309992790222,0.1015629991889,0.0635236948728561,MSFT
1986-08-29,0.0972220003604888,0.1015629991889,25430400,0.1024309992790222,0.0989580005407333,0.0618943721055984,MSFT
1986-09-02,0.095051996409893,0.0989580005407333,5212800,0.0989580005407333,0.0963540002703666,0.0602656789124012,MSFT
1986-09-03,0.0911459997296333,0.0954860001802444,18316800,0.0954860001802444,0.09375,0.0586369521915912,MSFT
1986-09-04,0.0954860001802444,0.0954860001802444,39427200,0.1015629991889,0.1015629991889,0.0635236948728561,MSFT
1986-09-05,0.1006940007209777,0.1015629991889,26352000,0.1059029996395111,0.1059029996395111,0.0662381947040557,MSFT
1986-09-08,0.1050349995493888,0.1059029996395111,9619200,0.1067709997296333,0.1050349995493888,0.0656952932476997,MSFT
1986-09-09,0.1050349995493888,0.1050349995493888,37526400,0.109375,0.1067709997296333,0.06678107380867,MSFT
1986-09-10,0.1050349995493888,0.1067709997296333,10886400,0.1076389998197555,0.1050349995493888,0.0656952932476997,MSFT
1986-09-11,0.1006940007209777,0.1050349995493888,35654400,0.1059029996395111,0.1006940007209777,0.0629801675677299,MSFT
1986-09-12,0.0980900004506111,0.1006940007209777,24451200,0.1015629991889,0.0980900004506111,0.0613514631986618,MSFT
1986-09-15,0.0963540002703666,0.0980900004506111,22492800,0.0998260006308555,0.0998260006308555,0.0624372623860836,MSFT
1986-09-16,0.0980900004506111,0.0998260006308555,5184000,0.1006940007209777,0.0998260006308555,0.0624372623860836,MSFT
1986-09-17,0.0989580005407333,0.0998260006308555,8035200,0.1041669994592666,0.1024309992790222,0.0640665739774704,MSFT
1986-09-18,0.1024309992790222,0.1024309992790222,5356800,0.1050349995493888,0.1032989993691444,0.064609482884407,MSFT
1986-09-19,0.1024309992790222,0.1032989993691444,2505600,0.1041669994592666,0.1032989993691444,0.064609482884407,MSFT
1986-09-22,0.1024309992790222,0.1032989993691444,4492800,0.1032989993691444,0.1024309992790222,0.0640665739774704,MSFT
1986-09-23,0.1024309992790222,0.1024309992790222,5961600,0.1050349995493888,0.1041669994592666,0.0651523768901825,MSFT
1986-09-24,0.1024309992790222,0.1041669994592666,4780800,0.1041669994592666,0.1028650030493736,0.0643380433320999,MSFT
1986-09-25,0.1006940007209777,0.1028650030493736,5155200,0.1032989993691444,0.1006940007209777,0.0629801675677299,MSFT
1986-09-26,0.0998260006308555,0.1006940007209777,2332800,0.1015629991889,0.1006940007209777,0.0629801675677299,MSFT
1986-09-29,0.0980900004506111,0.1006940007209777,6192000,0.1006940007209777,0.0980900004506111,0.0613514631986618,MSFT
1986-09-30,0.0980900004506111,0.0980900004506111,5184000,0.0998260006308555,0.0980900004506111,0.0613514631986618,MSFT
1986-10-01,0.0954860001802444,0.0980900004506111,32428800,0.0998260006308555,0.0972220003604888,0.0608085617423057,MSFT
1986-10-02,0.0963540002703666,0.0972220003604888,22723200,0.0989580005407333,0.0972220003604888,0.0608085617423057,MSFT
1986-10-03,0.0972220003604888,0.0972220003604888,14716800,0.0989580005407333,0.0980900004506111,0.0613514631986618,MSFT
1986-10-06,0.1006940007209777,0.1006940007209777,85334400,0.1076389998197555,0.1059029996395111,0.0662381947040557,MSFT
1986-10-07,0.1059029996395111,0.1059029996395111,59788800,0.1102430000901222,0.1080730035901069,0.0675954595208168,MSFT
1986-10-08,0.1067709997296333,0.1080730035901069,119606400,0.1124129965901374,0.1111110001802444,0.069495603442192,MSFT
1986-10-09,0.1111110001802444,0.1111110001802444,92563200,0.1171879991889,0.1145830005407333,0.071667194366455,MSFT
1986-10-10,0.1128470003604888,0.1145830005407333,76752000,0.1223959997296333,0.1197919994592666,0.0749252289533615,MSFT
1986-10-13,0.1145830005407333,0.1197919994592666,27129600,0.1197919994592666,0.1145830005407333,0.071667194366455,MSFT
1986-10-14,0.1154510006308555,0.1154510006308555,12873600,0.1171879991889,0.1163190007209777,0.0727529749274253,MSFT
1986-10-15,0.1163190007209777,0.1163190007209777,63532800,0.1223959997296333,0.1215279996395111,0.0760110095143318,MSFT
1986-10-16,0.1206599995493888,0.1215279996395111,21859200,0.1223959997296333,0.1215279996395111,0.0760110095143318,MSFT
1986-10-17,0.1215279996395111,0.1215279996395111,124444800,0.1258679926395416,0.125,0.0781826227903366,MSFT
1986-10-20,0.1223959997296333,0.125,43545600,0.127603992819786,0.1258679926395416,0.0787255093455314,MSFT
1986-10-21,0.1267360001802444,0.1267360001802444,112377600,0.1310759931802749,0.1310759931802749,0.0819829329848289,MSFT
1986-10-22,0.1302080005407333,0.1310759931802749,54576000,0.1323779970407486,0.1310759931802749,0.0819829329848289,MSFT
1986-10-23,0.1297740042209625,0.1310759931802749,70444800,0.1319440007209777,0.1310759931802749,0.0819829329848289,MSFT
1986-10-24,0.1267360001802444,0.1310759931802749,101376000,0.1310759931802749,0.1302080005407333,0.0814400315284729,MSFT
1986-10-27,0.1310759931802749,0.1310759931802749,125654400,0.134549006819725,0.134549006819725,0.0841551572084426,MSFT
1986-10-28,0.134549006819725,0.134549006819725,142646400,0.1397570073604583,0.1375869959592819,0.0860553085803985,MSFT
1986-10-29,0.1319440007209777,0.1375869959592819,53222400,0.1380210071802139,0.1336809992790222,0.0836122408509254,MSFT
1986-10-30,0.1328130066394806,0.1336809992790222,44380800,0.1380210071802139,0.1362850069999694,0.0852409154176712,MSFT
1986-10-31,0.1336809992790222,0.1362850069999694,63734400,0.1380210071802139,0.134549006819725,0.0841551572084426,MSFT
1986-11-03,0.1354169994592666,0.1354169994592666,42192000,0.1380210071802139,0.1371529996395111,0.0857838615775108,MSFT
1986-11-04,0.1371529996395111,0.1371529996395111,54403200,0.1423610001802444,0.1423610001802444,0.0890412703156471,MSFT
1986-11-05,0.1414929926395416,0.1423610001802444,45100800,0.1519100069999694,0.1510419994592666,0.0944709032773971,MSFT
1986-11-06,0.150174006819725,0.1510419994592666,72576000,0.1579860001802444,0.1545139998197555,0.0966424867510795,MSFT
1986-11-07,0.1510419994592666,0.1545139998197555,44323200,0.1553820073604583,0.1536460071802139,0.0960995480418205,MSFT
1986-11-10,0.1467009931802749,0.1536460071802139,28684800,0.1536460071802139,0.1475690007209777,0.0922986641526222,MSFT
1986-11-11,0.1484380066394806,0.1484380066394806,11894400,0.150174006819725,0.1484380066394806,0.0928421691060066,MSFT
1986-11-12,0.1467009931802749,0.1484380066394806,34156800,0.1519100069999694,0.1484380066394806,0.0928421691060066,MSFT
1986-11-13,0.1458330005407333,0.1484380066394806,30211200,0.1493059992790222,0.1462669968605041,0.091484285891056,MSFT
1986-11-14,0.143228992819786,0.1462669968605041,18720000,0.1475690007209777,0.1475690007209777,0.0922986641526222,MSFT
1986-11-17,0.1458330005407333,0.1475690007209777,24307200,0.150174006819725,0.1484380066394806,0.0928421691060066,MSFT
1986-11-18,0.140625,0.1484380066394806,59673600,0.1493059992790222,0.140625,0.0879554599523544,MSFT
1986-11-19,0.140625,0.140625,48729600,0.1467009931802749,0.1458330005407333,0.0912128686904907,MSFT
1986-11-20,0.1458330005407333,0.1458330005407333,98179200,0.1571179926395416,0.1571179926395416,0.0982711538672447,MSFT
1986-11-21,0.1579860001802444,0.1579860001802444,91065600,0.1640630066394806,0.1623259931802749,0.1015285775065422,MSFT
1986-11-24,0.1571179926395416,0.1623259931802749,173836800,0.1762149930000305,0.1753470003604889,0.1096726953983306,MSFT
1986-11-25,0.174478992819786,0.1753470003604889,95788800,0.1779509931802749,0.1770830005407333,0.1107584983110427,MSFT
1986-11-26,0.1753470003604889,0.1770830005407333,38793600,0.1779509931802749,0.1753470003604889,0.1096726953983306,MSFT
1986-11-28,0.1710070073604583,0.1753470003604889,41328000,0.1762149930000305,0.1727429926395416,0.1080439910292625,MSFT
1986-12-01,0.1684029996395111,0.1727429926395416,40291200,0.1736110001802444,0.1692710071802139,0.1058723926544189,MSFT
1986-12-02,0.1701389998197555,0.1701389998197555,28771200,0.1736110001802444,0.1701389998197555,0.1064153090119361,MSFT
1986-12-03,0.1684029996395111,0.1701389998197555,35164800,0.171875,0.1688369959592819,0.1056009531021118,MSFT
1986-12-04,0.1675350069999694,0.1688369959592819,42508800,0.1727429926395416,0.1710070073604583,0.1069582477211952,MSFT
1986-12-05,0.1701389998197555,0.1710070073604583,107510400,0.171875,0.1701389998197555,0.1064153090119361,MSFT
1986-12-08,0.165799006819725,0.1701389998197555,22665600,0.171875,0.1684029996395111,0.1053294762969017,MSFT
1986-12-09,0.1666669994592666,0.1684029996395111,16099200,0.1692710071802139,0.1675350069999694,0.1047866120934486,MSFT
1986-12-10,0.165799006819725,0.1675350069999694,27590400,0.1692710071802139,0.1688369959592819,0.1056009531021118,MSFT
1986-12-11,0.1684029996395111,0.1688369959592819,11635200,0.1710070073604583,0.1701389998197555,0.1064153090119361,MSFT
1986-12-12,0.1640630066394806,0.1701389998197555,25286400,0.1701389998197555,0.1640630066394806,0.102614976465702,MSFT
1986-12-15,0.1571179926395416,0.1640630066394806,50774400,0.1649309992790222,0.1597220003604889,0.0998998880386352,MSFT
1986-12-16,0.1605899930000305,0.1605899930000305,77299200,0.1640630066394806,0.1614580005407333,0.1009856909513473,MSFT
1986-12-17,0.1614580005407333,0.1614580005407333,23356800,0.1640630066394806,0.1631940007209777,0.1020714342594146,MSFT
1986-12-18,0.1623259931802749,0.1631940007209777,12672000,0.1649309992790222,0.1644970029592514,0.1028864607214927,MSFT
1986-12-19,0.1649309992790222,0.1649309992790222,56592000,0.1701389998197555,0.1684029996395111,0.1053294762969017,MSFT
1986-12-22,0.1684029996395111,0.1684029996395111,18316800,0.171875,0.1701389998197555,0.1064153090119361,MSFT
1986-12-23,0.1701389998197555,0.1701389998197555,23788800,0.171875,0.171875,0.107501097023487,MSFT
1986-12-24,0.1710070073604583,0.171875,7027200,0.171875,0.1714410036802292,0.1072296723723411,MSFT
1986-12-26,0.1710070073604583,0.1714410036802292,3715200,0.1727429926395416,0.1710070073604583,0.1069582477211952,MSFT
1986-12-29,0.1640630066394806,0.1710070073604583,41702400,0.1727429926395416,0.1640630066394806,0.102614976465702,MSFT
1986-12-30,0.1623259931802749,0.1640630066394806,25401600,0.1666669994592666,0.165799006819725,0.1037007495760917,MSFT
1986-12-31,0.165799006819725,0.165799006819725,23356800,0.1701389998197555,0.1675350069999694,0.1047866120934486,MSFT
1987-01-02,0.1649309992790222,0.1675350069999694,12643200,0.1692710071802139,0.165799006819725,0.1037007495760917,MSFT
1987-01-05,0.1649309992790222,0.165799006819725,48499200,0.1770830005407333,0.1753470003604889,0.1096726953983306,MSFT
1987-01-06,0.174478992819786,0.1753470003604889,40032000,0.1788190007209777,0.1779509931802749,0.1113013848662376,MSFT
1987-01-07,0.1779509931802749,0.1779509931802749,60998400,0.1875,0.1875,0.1172739043831825,MSFT
1987-01-08,0.1883679926395416,0.1883679926395416,61488000,0.1953130066394806,0.1935759931802749,0.1210742071270942,MSFT
1987-01-09,0.1927080005407333,0.1935759931802749,63705600,0.2022570073604583,0.2013889998197555,0.1259610503911972,MSFT
1987-01-12,0.1996529996395111,0.2013889998197555,128793600,0.2161460071802139,0.2144100069999694,0.1341051012277603,MSFT
1987-01-13,0.2048610001802444,0.212674006819725,76320000,0.212674006819725,0.2083330005407333,0.130304142832756,MSFT
1987-01-14,0.2039929926395416,0.2083330005407333,69465600,0.2092009931802749,0.2083330005407333,0.130304142832756,MSFT
1987-01-15,0.2083330005407333,0.2083330005407333,117014400,0.2248259931802749,0.2196179926395416,0.1373624801635742,MSFT
1987-01-16,0.2100690007209777,0.2196179926395416,65433600,0.2196179926395416,0.2144100069999694,0.1341051012277603,MSFT
1987-01-19,0.2100690007209777,0.2144100069999694,88243200,0.2222220003604889,0.2222220003604889,0.1389912068843841,MSFT
1987-01-20,0.221353992819786,0.2222220003604889,95760000,0.2309029996395111,0.2256940007209777,0.1411628127098083,MSFT
1987-01-21,0.221353992819786,0.2256940007209777,108489600,0.2413190007209777,0.2352429926395416,0.1471353620290756,MSFT
1987-01-22,0.228299006819725,0.2352429926395416,116035200,0.2595489919185638,0.2586809992790222,0.1617948412895202,MSFT
1987-01-23,0.234375,0.2586809992790222,317894400,0.2690970003604889,0.234375,0.146592378616333,MSFT
1987-01-26,0.228299006819725,0.2361110001802444,116553600,0.2413190007209777,0.2387149930000305,0.1493068486452102,MSFT
1987-01-27,0.2387149930000305,0.2387149930000305,114105600,0.2517359852790832,0.2482639998197555,0.1552794575691223,MSFT
1987-01-28,0.2413190007209777,0.2482639998197555,76723200,0.2526040077209472,0.2491320073604583,0.1558223217725753,MSFT
1987-01-29,0.2335070073604583,0.2491320073604583,79228800,0.2517359852790832,0.2387149930000305,0.1493068486452102,MSFT
1987-01-30,0.2352429926395416,0.2387149930000305,104169600,0.2543399930000305,0.2539060115814209,0.1588082462549209,MSFT
1987-02-02,0.2534720003604889,0.2539060115814209,46915200,0.2586809992790222,0.2534720003604889,0.1585367769002914,MSFT
1987-02-03,0.2447919994592666,0.2534720003604889,59328000,0.2560760080814361,0.2491320073604583,0.1558223217725753,MSFT
1987-02-04,0.2465279996395111,0.2491320073604583,31737600,0.2508679926395416,0.25,0.1563652455806732,MSFT
1987-02-05,0.2456600069999694,0.25,42652800,0.2517359852790832,0.2482639998197555,0.1552794575691223,MSFT
1987-02-06,0.2378470003604889,0.2482639998197555,45619200,0.2495660036802292,0.2391490042209625,0.1495783329010009,MSFT
1987-02-09,0.2356770038604736,0.2387149930000305,136080000,0.2387149930000305,0.236978992819786,0.1482211202383041,MSFT
1987-02-10,0.2317710071802139,0.236978992819786,44668800,0.2378470003604889,0.2378470003604889,0.148763969540596,MSFT
1987-02-11,0.2387149930000305,0.2387149930000305,60307200,0.2491320073604583,0.2491320073604583,0.1558223217725753,MSFT
1987-02-12,0.2491320073604583,0.2491320073604583,185731200,0.2677949965000152,0.2664929926395416,0.1666809618473053,MSFT
